time,x,y,velocity,class
69,0.0,0.0625,0.2,1
70,0.0,0.0625,0.2,1
71,0.0,0.0625,0.2,1
72,0.0,0.0625,0.2,1
73,0.0,0.0625,0.2,1
74,0.0,0.0625,0.2,1
75,0.0,0.0625,0.2,1
76,0.0,0.0625,0.2,1
77,0.0,0.0625,0.2,1
78,0.0,0.0625,0.2,1
79,0.0,0.0625,0.2,1
80,0.0,0.0625,0.2,1
81,0.0,0.0625,0.2,1
82,0.0,0.0625,0.2,1
83,0.0,0.0625,0.2,1
84,0.0,0.0625,0.2,1
85,0.0,0.0625,0.2,1
86,0.0,0.0625,0.2,1
87,0.0,0.0625,0.2,1
88,0.0,0.0625,0.2,1
89,0.0,0.0625,0.2,1
90,0.0,0.0625,0.2,1
91,0.0,0.0625,0.2,1
92,0.0,0.0625,0.2,1
93,0.0,0.0625,0.2,1
94,0.0,0.0625,0.2,1
95,0.0,0.0625,0.2,1
96,0.0,0.0625,0.2,1
97,0.0,0.0625,0.2,1
98,0.0,0.0625,0.2,1
99,0.0,0.0625,0.2,1
100,0.0,0.0625,0.2,1
101,0.0,0.0625,0.2,1
102,0.0,0.0625,0.2,1
103,0.0,0.0625,0.2,1
104,0.0,0.0625,0.2,1
105,0.0,0.0625,0.2,1
106,0.0,0.0625,0.2,1
107,0.0,0.0625,0.2,1
108,0.0,0.0625,0.2,1
109,0.0,0.0625,0.2,1
110,0.0,0.0625,0.2,1
111,0.0,0.0625,0.2,1
112,0.0,0.0625,0.2,1
113,0.0,0.0625,0.2,1
114,0.0,0.0625,0.2,1
115,0.0,0.0625,0.2,1
116,0.0,0.0625,0.2,1
117,0.0,0.0625,0.2,1
119,0.0,0.0625,0.2,1
121,0.0,0.0625,0.2,1
122,0.0,0.0625,0.2,1
123,0.0,0.0625,0.2,1
124,0.0,0.0625,0.2,1
125,0.0,0.0625,0.2,1
126,0.0,0.0625,0.2,1
127,0.0,0.0625,0.2,1
128,0.0,0.0625,0.2,1
129,0.0,0.0625,0.2,1
130,0.0,0.0625,0.2,1
131,0.0,0.0625,0.2,1
132,0.0,0.0625,0.2,1
133,0.0,0.0625,0.2,1
134,0.0,0.0625,0.2,1
136,0.0625,-0.0625,0.2,1
137,0.0,-0.125,0.2,1
138,0.0625,-0.125,0.2,1
139,0.0625,-0.125,0.2,1
140,0.0625,0.0,0.2,1
141,0.125,0.0,0.2,1
142,0.125,0.0625,0.2,1
143,0.125,0.0,0.2,1
144,0.1875,0.0625,0.2,1
145,0.1875,0.0,0.2,1
146,0.25,0.0625,0.2,1
147,0.3125,0.0,0.2,1
148,0.3125,0.0,0.2,1
149,0.3125,0.0625,0.2,1
150,0.3125,0.0,0.2,1
151,0.375,0.0625,0.2,1
152,0.375,0.0,0.2,1
153,0.375,0.0625,0.2,1
154,0.4375,0.0,0.2,1
155,0.4375,0.0,0.2,1
156,0.4375,0.0,0.2,1
157,0.5,0.0,0.2,1
158,0.5,0.0,0.2,1
159,0.5625,0.0,0.2,1
160,0.5625,0.0,0.2,1
161,0.625,0.0,0.2,1
162,0.625,0.0,0.2,1
163,0.6875,0.0,0.2,1
164,0.6875,-0.0625,0.2,1
165,0.6875,0.0,0.2,1
166,0.75,0.0,0.2,1
167,0.75,0.0,0.2,1
168,0.8125,0.0,0.2,1
169,0.8125,0.0625,0.2,1
170,0.875,0.0,0.2,1
171,0.875,0.0625,0.2,1
172,0.9375,0.0,0.2,1
173,0.9375,0.0625,0.2,1
174,0.9375,0.0625,0.2,1
175,0.9375,0.0625,0.2,1
176,1.0,0.125,0.2,1
177,1.0,0.0625,0.2,1
178,1.0625,0.125,0.2,1
179,1.0625,0.125,0.2,1
180,1.0625,0.0625,0.2,1
181,1.125,0.125,0.2,1
182,1.1875,0.125,0.2,1
183,1.1875,0.125,0.2,1
184,1.1875,0.125,0.2,1
185,1.25,0.125,0.2,1
186,1.25,0.125,0.2,1
187,1.3125,0.125,0.2,1
188,1.3125,0.125,0.2,1
189,1.375,0.125,0.2,1
190,1.375,0.125,0.2,1
191,1.375,0.125,0.2,1
192,1.4375,0.125,0.2,1
193,1.4375,0.125,0.2,1
194,1.5,0.125,0.2,1
195,1.5,0.1875,0.2,1
196,1.5,0.125,0.2,1
197,1.5625,0.1875,0.2,1
198,1.5625,0.125,0.2,1
199,1.5625,0.125,0.2,1
200,1.625,0.125,0.2,1
201,1.625,0.125,0.2,1
202,1.625,0.125,0.2,1
203,1.6875,0.125,0.2,1
204,1.6875,0.125,0.2,1
205,1.75,0.0625,0.2,1
206,1.75,0.125,0.2,1
207,1.8125,0.125,0.2,1
208,1.8125,0.125,0.2,1
209,1.8125,0.125,0.2,1
210,1.8125,0.125,0.2,1
211,1.9375,0.1875,0.2,1
212,1.9375,0.125,0.2,1
213,2.0,0.1875,0.2,1
214,2.0,0.125,0.2,1
215,2.0625,0.1875,0.2,1
216,2.0625,0.1875,0.2,1
217,2.0625,0.125,0.2,1
218,2.125,0.1875,0.2,1
219,2.125,0.125,0.2,1
220,2.1875,0.25,0.2,1
221,2.1875,0.1875,0.2,1
222,2.1875,0.1875,0.2,1
223,2.25,0.1875,0.2,1
224,2.25,0.1875,0.2,1
225,2.3125,0.1875,0.2,1
226,2.3125,0.1875,0.2,1
227,2.375,0.1875,0.2,1
228,2.375,0.25,0.2,1
229,2.4375,0.1875,0.2,1
230,2.4375,0.25,0.2,1
231,2.4375,0.1875,0.2,1
232,2.5,0.25,0.2,1
233,2.5,0.25,0.2,1
234,2.5625,0.25,0.2,1
235,2.5625,0.25,0.2,1
236,2.5625,0.25,0.2,1
237,2.5625,0.25,0.2,1
238,2.625,0.25,0.2,1
239,2.625,0.1875,0.2,1
240,2.6875,0.1875,0.2,1
241,2.6875,0.1875,0.2,1
242,2.6875,0.1875,0.2,1
243,2.75,0.25,0.2,1
244,2.75,0.1875,0.2,1
245,2.8125,0.25,0.2,1
246,2.8125,0.25,0.2,1
247,2.8125,0.25,0.2,1
248,2.875,0.25,0.2,1
249,2.875,0.25,0.2,1
250,2.9375,0.25,0.2,1
251,2.9375,0.25,0.2,1
252,3.0,0.25,0.2,1
253,3.0,0.25,0.2,1
254,3.0,0.25,0.2,1
255,3.0625,0.3125,0.2,1
256,3.0625,0.3125,0.2,1
257,3.0625,0.3125,0.2,1
258,3.125,0.3125,0.2,1
259,3.125,0.3125,0.2,1
260,3.125,0.3125,0.2,1
261,3.1875,0.3125,0.2,1
262,3.1875,0.3125,0.2,1
263,3.25,0.375,0.2,1
264,3.25,0.3125,0.2,1
265,3.3125,0.375,0.2,1
266,3.3125,0.3125,0.2,1
267,3.375,0.3125,0.2,1
268,3.375,0.375,0.2,1
269,3.4375,0.3125,0.2,1
270,3.4375,0.3125,0.2,1
271,3.5,0.3125,0.2,1
272,3.5,0.3125,0.2,1
273,3.5,0.3125,0.2,1
274,3.5625,0.3125,0.2,1
275,3.5625,0.3125,0.2,1
276,3.5625,0.3125,0.2,1
277,3.625,0.3125,0.2,1
278,3.625,0.25,0.2,1
279,3.625,0.25,0.2,1
280,3.625,0.25,0.2,1
281,3.6875,0.25,0.2,1
282,3.6875,0.25,0.2,1
283,3.6875,0.25,0.2,1
284,3.75,0.25,0.2,1
285,3.8125,0.25,0.2,1
286,3.8125,0.25,0.2,1
287,3.8125,0.25,0.2,1
288,3.8125,0.25,0.2,1
289,3.875,0.25,0.2,1
290,3.9375,0.1875,0.2,1
291,3.9375,0.25,0.2,1
292,4.0,0.25,0.2,1
293,4.0625,0.25,0.2,1
294,4.125,0.3125,0.2,1
295,4.125,0.125,0.2,1
296,4.1875,0.25,0.2,1
297,4.1875,0.1875,0.2,1
298,4.3125,0.3125,0.2,1
299,4.3125,0.1875,0.2,1
300,4.3125,0.25,0.2,1
301,4.375,0.1875,0.2,1
302,4.375,0.25,0.2,1
303,4.4375,0.25,0.2,1
304,4.4375,0.25,0.2,1
305,4.5,0.25,0.2,1
306,4.5625,0.25,0.2,1
307,4.5625,0.1875,0.2,1
308,4.625,0.1875,0.2,1
309,4.625,0.1875,0.2,1
310,4.6875,0.125,0.2,1
311,4.8125,0.25,0.2,1
312,4.8125,0.0625,0.2,1
313,4.875,0.1875,0.2,1
314,4.875,0.0625,0.2,1
315,4.9375,0.1875,0.2,1
316,4.9375,0.0625,0.2,1
317,5.0,0.125,0.2,1
318,5.0,0.125,0.2,1
319,5.0625,0.125,0.2,1
320,5.125,0.125,0.2,1
321,5.125,0.125,0.2,1
322,5.125,0.0625,0.2,1
323,5.1875,0.125,0.2,1
324,5.1875,0.0625,0.2,1
325,5.25,0.0625,0.2,1
326,5.25,0.0625,0.2,1
327,5.3125,0.0625,0.2,1
328,5.3125,0.0625,0.2,1
329,5.3125,0.0,0.2,1
330,5.375,0.0625,0.2,1
331,5.375,0.0,0.2,1
332,5.4375,0.0625,0.2,1
333,5.4375,0.0,0.2,1
334,5.5,0.0625,0.2,1
335,5.5,0.0,0.2,1
336,5.5,0.0625,0.2,1
337,5.5625,0.0,0.2,1
338,5.5625,0.0,0.2,1
339,5.5625,0.0625,0.2,1
340,5.625,0.0,0.2,1
341,5.625,0.0625,0.2,1
342,5.6875,0.0625,0.2,1
343,5.6875,0.0625,0.2,1
344,5.6875,0.0625,0.2,1
345,5.75,0.0,0.2,1
346,5.75,0.0625,0.2,1
347,5.75,0.0625,0.2,1
348,5.8125,0.0625,0.2,1
349,5.8125,0.0625,0.2,1
350,5.875,0.0625,0.2,1
351,5.875,0.0625,0.2,1
352,5.9375,0.0625,0.2,1
353,5.9375,0.0625,0.2,1
354,6.0,0.0625,0.2,1
355,6.0,0.0625,0.2,1
356,6.0625,0.0625,0.2,1
357,6.0625,0.0625,0.2,1
358,6.125,0.0625,0.2,1
359,6.125,0.0625,0.2,1
360,6.125,0.0625,0.2,1
361,6.125,0.0625,0.2,1
362,6.125,0.0625,0.2,1
363,6.125,0.0,0.2,1
364,6.1875,0.0625,0.2,1
365,6.1875,0.0625,0.2,1
366,6.1875,0.0625,0.2,1
367,6.25,0.0625,0.2,1
368,6.375,0.0625,0.2,1
369,6.375,0.0625,0.2,1
370,6.375,0.0,0.2,1
371,6.4375,0.0625,0.2,1
372,6.4375,0.0,0.2,1
373,6.5,0.0625,0.2,1
374,6.5625,0.0625,0.2,1
375,6.5625,0.0625,0.2,1
376,6.5625,0.0625,0.2,1
377,6.625,0.0625,0.2,1
378,6.625,0.0625,0.2,1
379,6.6875,0.125,0.2,1
380,6.6875,0.0625,0.2,1
381,6.6875,0.0625,0.2,1
382,6.75,0.0625,0.2,1
383,6.75,0.0625,0.2,1
384,6.75,0.0625,0.2,1
385,6.8125,0.125,0.2,1
386,6.875,0.0625,0.2,1
387,6.9375,0.0625,0.2,1
388,6.9375,0.125,0.2,1
389,7.0,-0.0625,0.2,1
390,7.125,0.1875,0.2,1
391,7.1875,0.0,0.2,1
392,7.1875,0.0625,0.2,1
393,7.3125,0.125,0.2,1
394,7.3125,0.0,0.2,1
395,7.375,0.125,0.2,1
396,7.4375,0.0625,0.2,1
397,7.4375,0.0,0.2,1
398,7.5,0.125,0.2,1
399,7.5,0.0,0.2,1
400,7.5625,0.0625,0.2,1
401,7.5625,0.0625,0.2,1
402,7.625,0.0,0.2,1
403,7.625,0.0625,0.2,1
404,7.6875,0.0,0.2,1
405,7.75,0.0,0.2,1
406,7.75,0.0,0.2,1
407,7.8125,0.0,0.2,1
408,7.875,0.0,0.2,1
409,7.875,-0.0625,0.2,1
410,7.875,0.0,0.2,1
411,7.9375,-0.0625,0.2,1
412,8.0,0.0,0.2,1
413,8.0,-0.0625,0.2,1
414,8.0625,0.0,0.2,1
415,8.0625,0.0,0.2,1
416,8.125,0.0,0.2,1
417,8.125,0.0,0.2,1
418,8.125,0.0,0.2,1
419,8.1875,0.0,0.2,1
420,8.1875,0.0,0.2,1
421,8.25,0.0625,0.2,1
422,8.25,0.0,0.2,1
423,8.3125,0.0625,0.2,1
424,8.3125,0.0625,0.2,1
425,8.3125,0.0625,0.2,1
426,8.3125,0.0,0.2,1
427,8.3125,0.0625,0.2,1
428,8.4375,0.125,0.2,1
429,8.4375,0.125,0.2,1
430,8.4375,0.0625,0.2,1
431,8.5,0.0625,0.2,1
432,8.5625,0.125,0.2,1
433,8.5625,0.0625,0.2,1
434,8.5625,0.125,0.2,1
435,8.625,0.125,0.2,1
436,8.625,0.125,0.2,1
437,8.6875,0.125,0.2,1
438,8.6875,0.0625,0.2,1
439,8.75,0.125,0.2,1
440,8.75,0.125,0.2,1
441,8.75,0.125,0.2,1
442,8.8125,0.125,0.2,1
443,8.8125,0.125,0.2,1
444,8.875,0.125,0.2,1
445,8.875,0.125,0.2,1
446,8.875,0.125,0.2,1
447,8.9375,0.125,0.2,1
448,8.9375,0.125,0.2,1
449,8.9375,0.125,0.2,1
450,9.0,0.125,0.2,1
451,9.0,0.1875,0.2,1
452,9.0,0.125,0.2,1
453,9.0,0.1875,0.2,1
454,9.0625,0.1875,0.2,1
455,9.0625,0.1875,0.2,1
456,9.0625,0.1875,0.2,1
457,9.125,0.1875,0.2,1
458,9.125,0.25,0.2,1
459,9.125,0.1875,0.2,1
460,9.1875,0.25,0.2,1
461,9.1875,0.25,0.2,1
462,9.1875,0.25,0.2,1
463,9.25,0.25,0.2,1
464,9.25,0.25,0.2,1
465,9.3125,0.1875,0.2,1
466,9.3125,0.25,0.2,1
467,9.3125,0.1875,0.2,1
468,9.375,0.25,0.2,1
469,9.375,0.1875,0.2,1
470,9.4375,0.1875,0.2,1
471,9.4375,0.1875,0.2,1
472,9.5,0.25,0.2,1
473,9.5,0.1875,0.2,1
474,9.5,0.25,0.2,1
475,9.5625,0.1875,0.2,1
476,9.5625,0.1875,0.2,1
477,9.625,0.1875,0.2,1
478,9.625,0.1875,0.2,1
479,9.625,0.1875,0.2,1
480,9.6875,0.1875,0.2,1
481,9.6875,0.1875,0.2,1
482,9.6875,0.1875,0.2,1
483,9.75,0.1875,0.2,1
484,9.75,0.1875,0.2,1
485,9.75,0.1875,0.2,1
486,9.75,0.1875,0.2,1
487,9.8125,0.125,0.2,1
488,9.8125,0.125,0.2,1
489,9.8125,0.0625,0.2,1
490,9.8125,0.0625,0.2,1
491,9.875,0.125,0.2,1
492,9.875,0.125,0.2,1
493,9.875,0.125,0.2,1
494,9.9375,0.125,0.2,1
495,9.9375,0.125,0.2,1
496,9.9375,0.0625,0.2,1
497,10.0,0.125,0.2,1
498,10.0,0.0625,0.2,1
499,10.0625,0.1875,0.2,1
500,10.0625,0.0625,0.2,1
501,10.125,0.125,0.2,1
502,10.125,0.0625,0.2,1
503,10.1875,0.125,0.2,1
504,10.25,0.0625,0.2,1
505,10.25,0.0625,0.2,1
506,10.25,0.0625,0.2,1
507,10.3125,0.0625,0.2,1
508,10.3125,0.0625,0.2,1
509,10.375,0.0625,0.2,1
510,10.375,0.0625,0.2,1
511,10.4375,0.0625,0.2,1
512,10.4375,0.0625,0.2,1
513,10.5,0.0625,0.2,1
514,10.5,0.0625,0.2,1
515,10.5625,0.0625,0.2,1
516,10.5625,0.0625,0.2,1
517,10.625,0.0625,0.2,1
518,10.625,0.0625,0.2,1
519,10.6875,0.0,0.2,1
520,10.6875,0.0,0.2,1
521,10.6875,0.0,0.2,1
522,10.75,0.0,0.2,1
523,10.8125,0.0,0.2,1
524,10.875,0.0,0.2,1
525,10.875,-0.0625,0.2,1
526,10.9375,0.0,0.2,1
527,10.9375,-0.1875,0.2,1
528,11.0,0.0,0.2,1
529,11.0625,-0.0625,0.2,1
530,11.0625,-0.125,0.2,1
531,11.0625,-0.0625,0.2,1
532,11.125,-0.0625,0.2,1
533,11.125,-0.0625,0.2,1
534,11.1875,-0.0625,0.2,1
535,11.1875,-0.0625,0.2,1
536,11.25,-0.0625,0.2,1
537,11.3125,-0.0625,0.2,1
538,11.3125,0.0,0.2,1
539,11.3125,-0.0625,0.2,1
540,11.375,0.0,0.2,1
541,11.375,-0.0625,0.2,1
542,11.5,-0.0625,0.2,1
543,11.5,0.0625,0.2,1
544,11.5625,-0.1875,0.2,1
545,11.625,0.0625,0.2,1
546,11.625,-0.0625,0.2,1
547,11.75,0.0,0.2,1
548,11.75,0.0625,0.2,1
549,11.75,0.0,0.2,1
550,11.8125,0.0625,0.2,1
551,11.8125,0.0625,0.2,1
552,11.8125,0.0,0.2,1
553,11.9375,0.125,0.2,1
554,12.0,0.0625,0.2,1
555,12.0,0.0625,0.2,1
556,12.0625,0.0625,0.2,1
557,12.0625,0.0625,0.2,1
558,12.125,0.0625,0.2,1
559,12.1875,0.125,0.2,1
560,12.1875,0.0,0.2,1
561,12.25,0.125,0.2,1
562,12.25,0.0,0.2,1
563,12.3125,0.0625,0.2,1
564,12.3125,0.0625,0.2,1
565,12.375,0.0625,0.2,1
566,12.375,0.0625,0.2,1
567,12.375,0.0625,0.2,1
568,12.4375,0.0625,0.2,1
569,12.4375,0.0625,0.2,1
570,12.4375,0.0625,0.2,1
571,12.5,0.0625,0.2,1
572,12.5,0.0625,0.2,1
573,12.5,0.0625,0.2,1
574,12.5625,0.0625,0.2,1
575,12.5625,0.0,0.2,1
576,12.5625,0.0625,0.2,1
577,12.5625,0.0625,0.2,1
578,12.625,0.125,0.2,1
579,12.625,0.0625,0.2,1
580,12.6875,0.125,0.2,1
581,12.6875,0.125,0.2,1
582,12.6875,0.125,0.2,1
583,12.6875,0.125,0.2,1
584,12.75,0.1875,0.2,1
585,12.75,0.125,0.2,1
586,12.875,0.1875,0.2,1
587,12.9375,0.1875,0.2,1
588,12.9375,0.125,0.2,1
589,12.9375,0.125,0.2,1
590,13.0,0.1875,0.2,1
591,13.0625,0.1875,0.2,1
592,13.0625,0.1875,0.2,1
593,13.0625,0.1875,0.2,1
594,13.125,0.1875,0.2,1
595,13.1875,0.25,0.2,1
596,13.1875,0.25,0.2,1
597,13.1875,0.25,0.2,1
598,13.25,0.25,0.2,1
599,13.25,0.25,0.2,1
600,13.3125,0.3125,0.2,1
601,13.3125,0.3125,0.2,1
602,13.375,0.3125,0.2,1
603,13.375,0.375,0.2,1
604,13.4375,0.375,0.2,1
605,13.5,0.375,0.2,1
606,13.5,0.375,0.2,1
607,13.5,0.375,0.2,1
608,13.5,0.375,0.2,1
609,13.5625,0.375,0.2,1
610,13.5625,0.375,0.2,1
611,13.5625,0.375,0.2,1
612,13.5625,0.375,0.2,1
613,13.625,0.375,0.2,1
614,13.625,0.4375,0.2,1
615,13.6875,0.4375,0.2,1
616,13.6875,0.4375,0.2,1
617,13.6875,0.4375,0.2,1
618,13.75,0.5,0.2,1
619,13.75,0.4375,0.2,1
620,13.8125,0.5,0.2,1
621,13.8125,0.4375,0.2,1
622,13.8125,0.5,0.2,1
623,13.875,0.5,0.2,1
624,13.875,0.5,0.2,1
625,13.9375,0.5,0.2,1
626,13.9375,0.5,0.2,1
627,14.0,0.4375,0.2,1
628,14.0625,0.5,0.2,1
629,14.0625,0.4375,0.2,1
630,14.0625,0.5,0.2,1
631,14.0625,0.4375,0.2,1
632,14.1875,0.5,0.2,1
633,14.25,0.4375,0.2,1
634,14.3125,0.5625,0.2,1
635,14.3125,0.3125,0.2,1
636,14.3125,0.5,0.2,1
637,14.375,0.3125,0.2,1
638,14.5,0.4375,0.2,1
639,14.5,0.375,0.2,1
640,14.5625,0.5,0.2,1
641,14.5625,0.375,0.2,1
642,14.625,0.4375,0.2,1
643,14.625,0.4375,0.2,1
644,14.6875,0.375,0.2,1
645,14.6875,0.375,0.2,1
646,14.6875,0.3125,0.2,1
647,14.8125,0.375,0.2,1
648,14.875,0.3125,0.2,1
649,14.875,0.25,0.2,1
650,14.9375,0.3125,0.2,1
651,14.9375,0.25,0.2,1
652,15.0,0.3125,0.2,1
653,15.0625,0.25,0.2,1
654,15.125,0.3125,0.2,1
655,15.0625,0.25,0.2,1
656,15.125,0.25,0.2,1
657,15.1875,0.25,0.2,1
658,15.1875,0.25,0.2,1
659,15.1875,0.25,0.2,1
660,15.25,0.25,0.2,1
661,15.25,0.25,0.2,1
662,15.3125,0.25,0.2,1
663,15.3125,0.25,0.2,1
664,15.375,0.25,0.2,1
665,15.375,0.25,0.2,1
666,15.5,0.25,0.2,1
667,15.5,0.3125,0.2,1
668,15.5625,0.125,0.2,1
669,15.625,0.3125,0.2,1
670,15.625,0.1875,0.2,1
671,15.6875,0.25,0.2,1
672,15.75,0.25,0.2,1
673,15.6875,0.1875,0.2,1
674,15.75,0.25,0.2,1
675,15.8125,0.3125,0.2,1
676,15.875,0.1875,0.2,1
677,15.9375,0.3125,0.2,1
678,15.9375,0.125,0.2,1
679,16.0,0.1875,0.2,1
680,16.0625,0.25,0.2,1
681,16.125,0.25,0.2,1
682,16.125,0.25,0.2,1
683,16.125,0.1875,0.2,1
684,16.1875,0.25,0.2,1
685,16.1875,0.25,0.2,1
686,16.1875,0.1875,0.2,1
687,16.25,0.1875,0.2,1
688,16.25,0.1875,0.2,1
689,16.3125,0.1875,0.2,1
690,16.375,0.1875,0.2,1
691,16.375,0.1875,0.2,1
692,16.375,0.125,0.2,1
693,16.4375,0.1875,0.2,1
694,16.4375,0.1875,0.2,1
695,16.4375,0.125,0.2,1
696,16.5,0.1875,0.2,1
697,16.5625,0.125,0.2,1
698,16.625,0.1875,0.2,1
699,16.625,0.0625,0.2,1
700,16.6875,0.125,0.2,1
701,16.6875,0.0625,0.2,1
702,16.6875,0.125,0.2,1
703,16.75,0.125,0.2,1
704,16.8125,0.125,0.2,1
705,16.75,0.0625,0.2,1
706,16.8125,0.125,0.2,1
707,16.8125,0.0625,0.2,1
708,16.875,0.1875,0.2,1
709,16.875,0.0625,0.2,1
710,16.9375,0.125,0.2,1
711,16.9375,0.125,0.2,1
712,16.9375,0.125,0.2,1
713,16.9375,0.125,0.2,1
714,17.0,0.125,0.2,1
715,17.0,0.125,0.2,1
716,17.125,0.1875,0.2,1
717,17.125,0.125,0.2,1
718,17.125,0.125,0.2,1
719,17.1875,0.1875,0.2,1
720,17.1875,0.0625,0.2,1
721,17.25,0.1875,0.2,1
722,17.3125,0.1875,0.2,1
723,17.3125,0.125,0.2,1
724,17.3125,0.1875,0.2,1
725,17.375,0.1875,0.2,1
726,17.375,0.1875,0.2,1
727,17.4375,0.25,0.2,1
728,17.4375,0.25,0.2,1
729,17.5,0.25,0.2,1
730,17.5,0.25,0.2,1
731,17.5,0.25,0.2,1
732,17.5,0.25,0.2,1
733,17.5625,0.25,0.2,1
734,17.5625,0.25,0.2,1
735,17.5625,0.1875,0.2,1
736,17.5625,0.25,0.2,1
737,17.625,0.25,0.2,1
738,17.625,0.25,0.2,1
739,17.6875,0.25,0.2,1
740,17.75,0.25,0.2,1
741,17.8125,0.25,0.2,1
742,17.75,0.1875,0.2,1
743,17.8125,0.1875,0.2,1
744,17.875,0.1875,0.2,1
745,17.875,0.1875,0.2,1
746,17.9375,0.25,0.2,1
747,17.9375,0.1875,0.2,1
748,17.9375,0.25,0.2,1
749,18.0,0.25,0.2,1
750,18.0625,0.25,0.2,1
751,18.0625,0.1875,0.2,1
752,18.0625,0.25,0.2,1
753,18.125,0.1875,0.2,1
754,18.1875,0.1875,0.2,1
755,18.1875,0.1875,0.2,1
756,18.1875,0.1875,0.2,1
757,18.25,0.25,0.2,1
758,18.3125,0.1875,0.2,1
759,18.3125,0.1875,0.2,1
760,18.3125,0.1875,0.2,1
761,18.375,0.1875,0.2,1
762,18.4375,0.125,0.2,1
763,18.5,0.1875,0.2,1
764,18.5,0.1875,0.2,1
765,18.5,0.125,0.2,1
766,18.5,0.1875,0.2,1
767,18.5625,0.125,0.2,1
768,18.625,0.1875,0.2,1
769,18.625,0.125,0.2,1
770,18.6875,0.125,0.2,1
771,18.6875,0.125,0.2,1
772,18.6875,0.0625,0.2,1
773,18.75,0.125,0.2,1
774,18.75,0.0625,0.2,1
775,18.75,0.0,0.2,1
776,18.875,0.0625,0.2,1
777,18.875,0.0,0.2,1
778,18.875,0.0625,0.2,1
779,18.875,0.0,0.2,1
780,18.9375,0.0,0.2,1
781,18.9375,-0.0625,0.2,1
782,19.0,-0.0625,0.2,1
783,19.0625,0.0,0.2,1
784,19.125,0.0,0.2,1
785,19.125,-0.0625,0.2,1
786,19.1875,-0.0625,0.2,1
787,19.1875,-0.0625,0.2,1
788,19.1875,-0.125,0.2,1
789,19.3125,0.0625,0.2,1
790,19.3125,-0.125,0.2,1
791,19.3125,0.0,0.2,1
792,19.375,-0.0625,0.2,1
793,19.375,0.0625,0.2,1
794,19.4375,0.0,0.2,1
795,19.5,-0.0625,0.2,1
796,19.5625,0.0625,0.2,1
797,19.5,-0.0625,0.2,1
798,19.625,0.0625,0.2,1
799,19.625,0.0,0.2,1
800,19.625,-0.0625,0.2,1
801,19.75,0.0625,0.2,1
802,19.6875,-0.125,0.2,1
803,19.75,-0.0625,0.2,1
804,19.875,0.0625,0.2,1
805,19.9375,-0.125,0.2,1
806,20.0,0.0625,0.2,1
807,19.9375,-0.1875,0.2,1
808,20.0,0.0,0.2,1
809,20.0625,0.0,0.2,1
810,20.0625,-0.0625,0.2,1
811,20.0625,-0.0625,0.2,1
812,20.125,-0.0625,0.2,1
813,20.1875,-0.0625,0.2,1
814,20.1875,0.0625,0.2,1
815,20.1875,-0.125,0.2,1
816,20.25,0.0,0.2,1
817,20.3125,0.0,0.2,1
818,20.375,0.0625,0.2,1
819,20.4375,0.125,0.2,1
820,20.5,-0.125,0.2,1
821,20.75,-0.0625,0.2,1
822,21.0625,-0.25,0.2,1
823,21.0625,0.0,0.2,1
824,21.0625,-0.1875,0.2,1
825,21.1875,-0.1875,0.2,1
826,21.25,-0.0625,0.2,1
827,21.1875,-0.1875,0.2,1
828,21.125,-0.0625,0.2,1
829,21.25,-0.0625,0.2,1
830,21.3125,0.0625,0.2,1
831,21.25,-0.0625,0.2,1
832,21.3125,-0.0625,0.2,1
833,21.3125,-0.0625,0.2,1
834,21.25,-0.125,0.2,1
835,21.3125,-0.0625,0.2,1
836,21.3125,-0.0625,0.2,1
837,21.3125,-0.0625,0.2,1
838,21.3125,0.0,0.2,1
839,21.3125,-0.0625,0.2,1
840,21.3125,-0.0625,0.2,1
841,21.3125,-0.0625,0.2,1
842,21.3125,0.0,0.2,1
843,21.3125,0.0,0.2,1
844,21.3125,0.0,0.2,1
845,21.3125,0.0,0.2,1
846,21.3125,0.0,0.2,1
847,21.3125,0.0,0.2,1
848,21.3125,0.0,0.2,1
849,21.3125,0.0,0.2,1
850,21.3125,0.0,0.2,1
851,21.3125,0.0,0.2,1
852,21.3125,0.0,0.2,1
853,21.3125,-0.0625,0.2,1
854,21.3125,-0.25,0.2,1
855,21.3125,-0.5,0.2,1
856,21.3125,-0.6875,0.2,1
857,21.375,-0.625,0.2,1
858,21.3125,-0.9375,0.2,1
2,0.0,0.0625,0.2,1
3,-0.0625,-0.0625,0.2,1
4,0.0,-0.0625,0.2,1
5,0.0,-0.125,0.2,1
6,0.0,-0.125,0.2,1
7,0.0,-0.0625,0.2,1
8,0.0,-0.0625,0.2,1
13,0.0,-0.0625,0.2,1
25,0.0,0.0625,0.2,1
26,0.0,0.0625,0.2,1
27,0.0,0.0625,0.2,1
28,0.0,0.125,0.2,1
29,0.0,0.125,0.2,1
30,0.0,0.125,0.2,1
31,0.0,0.125,0.2,1
32,0.0,0.0625,0.2,1
33,0.0625,0.0,0.2,1
34,0.0625,0.0,0.2,1
35,0.0625,0.0,0.2,1
36,0.0625,0.0625,0.2,1
37,0.0625,0.125,0.2,1
38,0.0625,0.0625,0.2,1
39,0.0625,0.125,0.2,1
40,0.0625,0.0625,0.2,1
41,0.0625,0.0625,0.2,1
42,0.0625,0.125,0.2,1
43,0.0625,0.125,0.2,1
44,0.0625,0.125,0.2,1
45,0.0625,0.125,0.2,1
